Rozmiar;Czas ;rodzaj cross;Popul;cross;mut;najlepszy;gen;total gen;czas[ms];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;1;96;0.8;0.01;2768;2552;173065;889; ;6041;2847;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;1;96;0.8;0.01;2528;7984;178948;2700; ;5674;2649;2647;2647;2596;2596;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528;2528; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;1;96;0.8;0.01;2488;2920;175804;999; ;5859;2602;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488;2488; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;1;96;0.8;0.01;2426;4397;175641;1534; ;5716;2533;2527;2451;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426;2426; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;1;96;0.8;0.01;2108;6918;176774;2356; ;5699;2292;2244;2145;2145;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;1;96;0.8;0.01;2179;7573;177990;2597; ;6048;2274;2221;2195;2195;2195;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179;2179; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;1;96;0.8;0.01;2243;4549;177156;1584; ;5934;2438;2371;2371;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243;2243; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2566;25386;25686;177953; ;7208;6299;5838;5408;5088;4826;4689;4593;4455;4357;4236;4160;4066;4005;3942;3879;3819;3784;3736;3682;3638;3618;3583;3544;3527;3509;3475;3438;3403;3380;3364;3335;3317;3302;3292;3263;3243;3207;3165;3154;3133;3105;3090;3071;3071;3060;3051;3039;3024;3014;2987;2964;2947;2935;2914;2901;2883;2859;2857;2847;2821;2819;2819;2818;2818;2805;2805;2803;2803;2798;2798;2792;2779;2779;2778;2759;2759;2758;2758;2758;2752;2752;2746;2740;2739;2739;2739;2726;2726;2726;2725;2725;2725;2725;2719;2719;2718;2718;2717;2717;2717;2704;2704;2698;2698;2696;2696;2695;2689;2674;2674;2673;2672;2671;2666;2666;2656;2656;2656;2656;2655;2655;2652;2652;2652;2652;2652;2652;2652;2650;2649;2649;2649;2649;2649;2649;2649;2649;2646;2646;2646;2637;2631;2630;2630;2630;2625;2625;2625;2625;2625;2623;2623;2623;2623;2622;2621;2621;2620;2620;2620;2620;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2613;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2607;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2604;2604;2604;2604;2604;2604;2604;2604;2604;2604;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2603;2601;2601;2601;2601;2601;2601;2595;2595;2595;2595;2595;2595;2595;2595;2595;2595;2595;2595;2595;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2583;2574;2574;2574;2574;2573;2571;2571;2571;2571;2566;2566;2566;2566; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2542;24879;25373;176597; ;7212;6286;5777;5421;5172;4913;4695;4559;4435;4335;4218;4127;4030;3973;3940;3890;3849;3816;3778;3726;3704;3639;3613;3579;3551;3540;3510;3486;3464;3445;3416;3367;3338;3312;3289;3269;3242;3217;3197;3181;3168;3133;3131;3105;3080;3060;3034;3019;3008;3002;2985;2967;2948;2937;2922;2908;2892;2889;2873;2869;2863;2853;2846;2840;2831;2823;2815;2809;2803;2802;2797;2797;2796;2791;2781;2776;2773;2773;2771;2761;2757;2743;2743;2743;2741;2741;2740;2733;2729;2729;2717;2717;2717;2717;2710;2710;2695;2693;2690;2681;2672;2671;2665;2664;2663;2653;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2636;2636;2636;2636;2632;2632;2632;2626;2626;2626;2625;2621;2621;2621;2621;2619;2617;2617;2617;2611;2611;2610;2608;2608;2604;2604;2604;2604;2604;2604;2604;2604;2604;2602;2601;2600;2599;2598;2598;2598;2598;2595;2595;2595;2595;2595;2595;2593;2593;2587;2587;2587;2587;2587;2587;2587;2587;2587;2579;2579;2579;2579;2579;2579;2579;2579;2579;2579;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2575;2574;2574;2574;2574;2573;2572;2572;2572;2572;2572;2572;2572;2572;2572;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2565;2564;2564;2564;2564;2564;2564;2564;2564;2564;2564;2564;2564;2562;2560;2560;2560;2560;2560;2560;2560;2560;2560;2554;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2546;2542;2542;2542;2542;2542;2542;2542; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2592;23384;25673;163891; ;7154;6312;5763;5449;5220;5010;4743;4536;4391;4300;4220;4172;4101;4026;3974;3917;3843;3800;3749;3698;3658;3594;3556;3510;3452;3414;3389;3349;3316;3294;3264;3246;3220;3205;3189;3167;3165;3155;3133;3115;3087;3072;3056;3020;2983;2968;2960;2960;2945;2944;2940;2931;2918;2907;2897;2895;2891;2889;2880;2876;2876;2873;2870;2867;2865;2858;2857;2857;2857;2851;2843;2842;2842;2840;2840;2837;2826;2826;2826;2826;2815;2815;2814;2811;2810;2810;2810;2810;2803;2803;2803;2796;2796;2796;2796;2795;2795;2785;2785;2785;2785;2783;2783;2776;2773;2767;2767;2767;2764;2764;2764;2764;2764;2764;2758;2758;2758;2758;2749;2745;2745;2745;2745;2745;2745;2744;2743;2743;2742;2742;2742;2742;2735;2735;2731;2730;2728;2723;2720;2720;2720;2717;2708;2708;2695;2695;2693;2693;2685;2685;2685;2685;2685;2685;2685;2685;2685;2685;2684;2683;2677;2677;2677;2677;2677;2677;2676;2676;2676;2674;2674;2674;2674;2673;2668;2668;2667;2667;2667;2665;2664;2664;2664;2664;2664;2664;2664;2656;2654;2654;2654;2654;2654;2654;2654;2654;2654;2654;2653;2653;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2635;2635;2635;2635;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2629;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2612;2612;2612;2612;2612;2611;2611;2611;2611;2611;2611;2611;2611;2611;2611;2610;2606;2606;2606;2603;2603;2603;2603;2603;2602;2602;2602;2602;2602;2602;2602;2602;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2594;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592;2592; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2644;20072;25578;142027; ;7278;6248;5930;5651;5278;5010;4824;4653;4447;4315;4233;4196;4118;4054;3989;3937;3877;3833;3769;3702;3662;3611;3575;3551;3530;3486;3471;3444;3405;3385;3359;3338;3320;3287;3263;3241;3221;3196;3178;3155;3136;3122;3101;3085;3068;3055;3050;3039;3030;3010;3008;2989;2977;2949;2941;2918;2909;2908;2907;2907;2890;2878;2878;2870;2865;2864;2864;2864;2864;2863;2858;2858;2857;2857;2855;2855;2855;2854;2852;2851;2848;2848;2846;2841;2841;2841;2832;2828;2823;2823;2823;2822;2813;2812;2807;2801;2797;2796;2792;2792;2792;2791;2789;2789;2779;2779;2779;2779;2779;2778;2778;2767;2767;2767;2764;2764;2763;2762;2762;2757;2756;2756;2756;2756;2756;2756;2756;2756;2756;2754;2754;2752;2752;2752;2748;2748;2748;2748;2748;2748;2744;2744;2738;2733;2733;2733;2733;2733;2732;2730;2729;2723;2723;2720;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2716;2716;2715;2715;2715;2715;2715;2713;2713;2713;2713;2713;2713;2713;2712;2712;2712;2712;2712;2704;2695;2695;2695;2695;2695;2695;2687;2687;2687;2687;2686;2675;2675;2675;2675;2675;2673;2673;2672;2672;2672;2672;2672;2669;2669;2669;2669;2669;2669;2669;2662;2662;2662;2662;2662;2662;2662;2662;2662;2662;2662;2662;2662;2662;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2656;2654;2654;2654;2654;2654;2654;2654;2654;2654;2654;2654;2654;2654;2654;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2647;2645;2645;2645;2645;2645;2645;2645;2645;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644;2644; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2700;25042;25855;174411; ;7217;6352;5905;5450;5118;4881;4644;4500;4362;4245;4186;4119;4002;3959;3911;3858;3800;3764;3710;3659;3608;3574;3519;3506;3473;3448;3433;3413;3380;3345;3279;3216;3159;3138;3131;3130;3129;3109;3099;3097;3083;3073;3071;3056;3048;3044;3038;3033;3032;3030;3020;3014;3013;3007;2997;2997;2993;2986;2978;2974;2973;2971;2971;2971;2971;2971;2962;2962;2960;2951;2951;2948;2948;2948;2941;2941;2935;2935;2925;2920;2918;2915;2910;2902;2901;2889;2884;2884;2884;2884;2884;2876;2872;2872;2872;2872;2872;2872;2872;2872;2870;2869;2869;2869;2869;2869;2863;2859;2859;2858;2844;2841;2841;2841;2841;2839;2839;2839;2839;2838;2837;2836;2834;2834;2834;2834;2833;2832;2828;2827;2826;2826;2826;2826;2826;2826;2826;2826;2826;2824;2824;2824;2824;2824;2820;2820;2819;2819;2819;2807;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2801;2801;2801;2801;2801;2801;2801;2801;2800;2800;2800;2793;2793;2793;2793;2793;2793;2793;2791;2788;2788;2788;2788;2788;2779;2779;2779;2770;2766;2760;2760;2760;2757;2756;2756;2756;2756;2756;2756;2756;2756;2752;2752;2751;2751;2751;2751;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2742;2742;2742;2742;2742;2742;2742;2742;2742;2741;2741;2741;2733;2733;2733;2733;2733;2733;2733;2729;2729;2729;2729;2729;2729;2729;2729;2729;2729;2729;2729;2727;2727;2727;2727;2727;2727;2727;2727;2727;2727;2720;2720;2720;2719;2719;2719;2719;2719;2719;2719;2719;2719;2719;2719;2719;2719;2718;2711;2711;2711;2711;2711;2711;2708;2708;2708;2708;2708;2708;2708;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2707;2706;2706;2706;2703;2703;2703;2703;2703;2703;2703;2703;2703;2703;2703;2703;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2702;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2607;25185;25756;176142; ;7157;6311;5868;5384;5067;4773;4554;4454;4379;4268;4187;4094;4031;3973;3950;3924;3869;3808;3719;3651;3616;3546;3512;3484;3439;3394;3374;3353;3315;3285;3264;3237;3208;3193;3174;3145;3116;3103;3092;3074;3054;3030;3021;3005;2992;2975;2960;2952;2934;2927;2914;2898;2883;2871;2862;2854;2842;2840;2824;2815;2797;2793;2785;2785;2785;2784;2780;2779;2778;2769;2769;2769;2769;2767;2767;2767;2767;2762;2760;2760;2754;2753;2753;2750;2750;2749;2748;2748;2747;2744;2744;2744;2744;2744;2742;2742;2738;2734;2734;2733;2732;2731;2724;2724;2724;2724;2723;2723;2723;2723;2723;2721;2721;2715;2715;2714;2714;2709;2708;2708;2701;2701;2701;2701;2697;2697;2697;2697;2697;2693;2693;2693;2693;2693;2693;2693;2693;2693;2691;2679;2677;2677;2677;2677;2677;2677;2676;2676;2676;2675;2674;2674;2674;2674;2674;2674;2673;2673;2673;2673;2673;2673;2672;2672;2672;2672;2671;2670;2670;2670;2670;2670;2670;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2651;2642;2642;2642;2642;2642;2642;2642;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2638;2638;2638;2638;2638;2638;2638;2638;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2637;2636;2631;2631;2631;2631;2631;2631;2631;2631;2631;2631;2630;2630;2628;2628;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2616;2616;2616;2616;2616;2616;2616;2616;2616;2616;2615;2615;2615;2615;2615;2614;2614;2614;2614;2614;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2610;2607;2607;2607;2607;2607;2607;2607;2607; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
